recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
2886,12/31/2007,clm01374,3/16/2004,0,0,26836.61,26836.61,26836.61,26836.61,Closed
2887,12/31/2007,clm01375,3/17/2004,145000,145000,4780.7,4780.7,149780.7,149780.7,Closed
2888,12/31/2007,clm01376,3/18/2004,288687,288687,95767.23,95767.23,384454.23,384454.23,Closed
2889,12/31/2007,clm01379,3/2/2004,0,0,2296.8,2296.8,2296.8,2296.8,Closed
2890,12/31/2007,clm01382,3/25/2004,29999,29999,16181.24,16181.24,46180.24,46180.24,Closed
2891,12/31/2007,clm01383,4/2/2004,0,0,9752.8,9752.8,9752.8,9752.8,Closed
2892,12/31/2007,clm01388,4/23/2004,465058.18,465058.18,31541.82,31541.82,496600,496600,Closed
2893,12/31/2007,clm01391,4/30/2004,675,675,1010.52,1010.52,1685.52,1685.52,Closed
2894,12/31/2007,clm01392,5/5/2004,0,0,129517.15,129517.15,129517.15,129517.15,Closed
2895,12/31/2007,clm01393,5/6/2004,5404.41,5404.41,0,0,5404.41,5404.41,Closed
2896,12/31/2007,clm01396,5/10/2004,0,10000,25293.29,75000,25293.29,85000,Open
2897,12/31/2007,clm01397,5/10/2004,51500,51500,109769.13,109769.13,161269.13,161269.13,Closed
2898,12/31/2007,clm01401,5/28/2004,10877.97,10877.97,5858.88,5858.88,16736.85,16736.85,Closed
2899,12/31/2007,clm01402,6/1/2004,740000,740000,235000,235000,975000,975000,Closed
2900,12/31/2007,clm01403,6/9/2004,32525.8,32525.8,3796.35,3796.35,36322.15,36322.15,Closed
2901,12/31/2007,clm01404,6/11/2004,12032.42,12032.42,1355.32,1355.32,13387.74,13387.74,Closed
2902,12/31/2007,clm01405,6/15/2004,446012.1,446012.1,21346.96,21346.96,467359.06,467359.06,Closed
2903,12/31/2007,clm01407,6/17/2004,29500,29500,53330.19,53330.19,82830.19,82830.19,Closed
2904,12/31/2007,clm01410,6/18/2004,3231.61,3231.61,0,0,3231.61,3231.61,Closed
2905,12/31/2007,clm01412,6/23/2004,5.00E+05,250000,184932.83,245196.64,684932.83,495196.64,Open
2906,12/31/2007,clm01416,7/6/2004,3994.63,3994.63,415.5,415.5,4410.13,4410.13,Open
2907,12/31/2007,clm01417,7/8/2004,0,150000,158084.66,193565.83,158084.66,343565.83,Open
2908,12/31/2007,clm01418,7/12/2004,16440,16440,0,0,16440,16440,Closed
2909,12/31/2007,clm01420,7/15/2004,137500,137501,134692.76,167750.87,272192.76,305251.87,Open
2910,12/31/2007,clm01423,7/22/2004,29999,29999,59565.86,59565.86,89564.86,89564.86,Closed
2911,12/31/2007,clm01424,7/23/2004,250417.48,250417.48,13207.53,13207.53,263625.01,263625.01,Closed
2912,12/31/2007,clm01425,7/26/2004,1523,1523,0,0,1523,1523,Closed
2913,12/31/2007,clm01427,7/29/2004,60270,60270,22907.55,22907.55,83177.55,83177.55,Closed
2914,12/31/2007,clm01428,7/30/2004,12500,12500,0,0,12500,12500,Closed
2915,12/31/2007,clm01432,8/12/2004,25000,2025000,483921.71,507027.49,508921.71,2532027.49,Open
2916,12/31/2007,clm01433,8/13/2004,45870.28,45870.28,21266.44,21266.44,67136.72,67136.72,Closed
2917,12/31/2007,clm01436,8/19/2004,0,0,1349,1349,1349,1349,Closed
2918,12/31/2007,clm01437,9/1/2004,540000,540000,137873.57,137873.57,677873.57,677873.57,Closed
2919,12/31/2007,clm01438,9/1/2004,0,9.00E+05,9055.86,2.00E+05,9055.86,1100000,Open
2920,12/31/2007,clm01440,9/1/2004,0,0,5199.25,5199.25,5199.25,5199.25,Closed
2921,12/31/2007,clm01441,9/2/2004,500,500,32235.53,32235.53,32735.53,32735.53,Closed
2922,12/31/2007,clm01442,9/2/2004,0,0,6630.18,6630.18,6630.18,6630.18,Closed
2923,12/31/2007,clm01443,9/3/2004,6000,6000,9420.4,9420.4,15420.4,15420.4,Closed
2924,12/31/2007,clm01444,9/7/2004,110000,110000,74403.96,74403.96,184403.96,184403.96,Closed
2925,12/31/2007,clm01445,9/7/2004,5000,5000,58325.3,58325.3,63325.3,63325.3,Closed
2926,12/31/2007,clm01446,9/14/2004,0,0,5073.17,5073.17,5073.17,5073.17,Closed
2927,12/31/2007,clm01448,8/31/2004,0,0,10385.05,10385.05,10385.05,10385.05,Closed
2928,12/31/2007,clm01450,9/16/2004,0,50000,12937.4,50000,12937.4,1.00E+05,Open
2929,12/31/2007,clm01452,9/28/2004,776.09,776.09,0,0,776.09,776.09,Closed
2930,12/31/2007,clm01453,10/1/2004,894794.46,894794.46,105205.54,105205.54,1.00E+06,1.00E+06,Closed
2931,12/31/2007,clm01454,10/1/2004,799935.31,799936.31,43309.57,55000,843244.88,854936.31,Open
2932,12/31/2007,clm01457,10/4/2004,8920.11,8920.11,968.09,968.09,9888.2,9888.2,Closed
2933,12/31/2007,clm01458,10/13/2004,41964.05,41964.05,7636.79,7636.79,49600.84,49600.84,Closed
2934,12/31/2007,clm01460,10/19/2004,0,2.00E+05,7108.63,49375,7108.63,249375,Open
2935,12/31/2007,clm01461,10/21/2004,3.00E+05,3.00E+05,537305,537305,837305,837305,Closed
2936,12/31/2007,clm01462,10/18/2004,0,3.00E+05,52016.69,93374.53,52016.69,393374.53,Open
2937,12/31/2007,clm01463,10/26/2004,450000,450000,313256.54,313256.54,763256.54,763256.54,Closed
2938,12/31/2007,clm01465,11/4/2004,25599.21,25599.21,7559.26,7559.26,33158.47,33158.47,Closed
2939,12/31/2007,clm01467,11/5/2004,19626.22,19626.22,811.47,811.47,20437.69,20437.69,Closed
2940,12/31/2007,clm01469,11/15/2004,0,10,333360.16,348155.66,333360.16,348165.66,Open
2941,12/31/2007,clm01473,12/2/2004,0,0,5016.38,5016.38,5016.38,5016.38,Closed
2942,12/31/2007,clm01474,12/6/2004,0,0,9684.6,9684.6,9684.6,9684.6,Closed
2943,12/31/2007,clm01475,12/8/2004,29999,29999,61416.51,61416.51,91415.51,91415.51,Closed
2944,12/31/2007,clm01476,12/9/2004,0,0,17490.25,17490.25,17490.25,17490.25,Closed
2945,12/31/2007,clm01478,12/10/2004,119193,119193,666.75,666.75,119859.75,119859.75,Closed
2946,12/31/2007,clm01480,12/16/2004,0,2,89212.58,90306.28,89212.58,90308.28,Open
2947,12/31/2007,clm01481,12/16/2004,0,1.00E+05,165.85,75000,165.85,175000,Open
2948,12/31/2007,clm01482,12/22/2004,0,0,2730.5,2730.5,2730.5,2730.5,Closed
2949,12/31/2007,clm01483,12/31/2004,0,15000,9245.99,14019.32,9245.99,29019.32,Open
2950,12/31/2007,clm01484,1/7/2005,224750,224750,8080.17,8080.17,232830.17,232830.17,Closed
2951,12/31/2007,clm01485,12/31/2004,12500,12500,4159,4159,16659,16659,Closed
2952,12/31/2007,clm01486,1/10/2005,29999.99,29999.99,80999.92,80999.92,110999.91,110999.91,Closed
2953,12/31/2007,clm01488,1/17/2005,0,1000,0,6391.15,0,7391.15,Open
2954,12/31/2007,clm01489,1/14/2005,0,0,8516.14,8516.14,8516.14,8516.14,Closed
2955,12/31/2007,clm01490,12/31/2004,47500,47500,5638.34,5638.34,53138.34,53138.34,Closed
2956,12/31/2007,clm01491,1/19/2005,0,0,630,630,630,630,Closed
2957,12/31/2007,clm01492,1/19/2005,67434.28,67434.28,6327.54,6327.54,73761.82,73761.82,Closed
2958,12/31/2007,clm01494,1/31/2005,0,0,8040.31,8040.31,8040.31,8040.31,Closed
2959,12/31/2007,clm01495,1/31/2005,2500,2500,28808.56,28808.56,31308.56,31308.56,Closed
2960,12/31/2007,clm01496,2/1/2005,31000,31000,35912.46,35912.46,66912.46,66912.46,Closed
2961,12/31/2007,clm01497,2/4/2005,0,5.00E+05,12677.68,147337,12677.68,647337,Open
2962,12/31/2007,clm01498,2/4/2005,0,0,369628.34,369628.34,369628.34,369628.34,Closed
2963,12/31/2007,clm01499,2/8/2005,85750,85750,115364.79,115364.79,201114.79,201114.79,Closed
2964,12/31/2007,clm01501,2/10/2005,18570,18570,26408.32,26408.32,44978.32,44978.32,Closed
2965,12/31/2007,clm01502,2/14/2005,0,0,16508.42,16508.42,16508.42,16508.42,Closed
2966,12/31/2007,clm01503,2/15/2005,0,275000,52556.73,70000,52556.73,345000,Open
2967,12/31/2007,clm01504,2/16/2005,70000,70000,5063.5,5063.5,75063.5,75063.5,Closed
2968,12/31/2007,clm01507,2/25/2005,0,0,594.5,594.5,594.5,594.5,Closed
2969,12/31/2007,clm01510,3/5/2005,2500,2500,28397.54,28397.54,30897.54,30897.54,Closed
2970,12/31/2007,clm01513,3/14/2005,0,0,19013.83,19013.83,19013.83,19013.83,Closed
2971,12/31/2007,clm01515,3/15/2005,0,25000,45555.72,74207.67,45555.72,99207.67,Open
2972,12/31/2007,clm01517,3/21/2005,0,0,2870.73,2870.73,2870.73,2870.73,Closed
2973,12/31/2007,clm01520,3/23/2005,0,0,8727.44,8727.44,8727.44,8727.44,Closed
2974,12/31/2007,clm01522,3/25/2005,10750,10750,0,0,10750,10750,Closed
2975,12/31/2007,clm01523,3/25/2005,0,1.00E+05,271227.14,396227.14,271227.14,496227.14,Open
2976,12/31/2007,clm01524,3/23/2005,150000,150000,203749.58,203749.58,353749.58,353749.58,Closed
2977,12/31/2007,clm01526,3/29/2005,0,0,6043.35,6043.35,6043.35,6043.35,Closed
2978,12/31/2007,clm01529,4/1/2005,0,0,2965.29,2965.29,2965.29,2965.29,Closed
2979,12/31/2007,clm01530,4/5/2005,0,0,4903.48,4903.48,4903.48,4903.48,Closed
2980,12/31/2007,clm01532,4/7/2005,8000,8000,12508.6,12508.6,20508.6,20508.6,Closed
2981,12/31/2007,clm01533,4/7/2005,0,0,1519.96,1519.96,1519.96,1519.96,Open
2982,12/31/2007,clm01534,4/11/2005,225000,225000,122669.14,122669.14,347669.14,347669.14,Closed
2983,12/31/2007,clm01535,4/11/2005,0,10000,0,17953.66,0,27953.66,Open
2984,12/31/2007,clm01536,4/8/2005,27499,122500,41991.41,75000,69490.41,197500,Open
2985,12/31/2007,clm01538,4/12/2005,23536,23536,1180.83,1180.83,24716.83,24716.83,Closed
2986,12/31/2007,clm01539,4/15/2005,15188,15188,2252.87,2252.87,17440.87,17440.87,Closed
2987,12/31/2007,clm01540,4/18/2005,9404.26,9404.26,14433.2,14433.2,23837.46,23837.46,Closed
2988,12/31/2007,clm01541,4/19/2005,0,0,15659.98,15659.98,15659.98,15659.98,Closed
2989,12/31/2007,clm01546,2/25/2005,2998.56,2998.56,953.99,953.99,3952.55,3952.55,Closed
2990,12/31/2007,clm01547,4/27/2005,7117,7117,1103,1103,8220,8220,Closed
2991,12/31/2007,clm01548,4/28/2005,0,20000,3702.23,60000,3702.23,80000,Open
2992,12/31/2007,clm01551,5/3/2005,55082.37,55082.37,406.6,406.6,55488.97,55488.97,Closed
2993,12/31/2007,clm01552,5/3/2005,0,0,2041.5,2041.5,2041.5,2041.5,Closed
2994,12/31/2007,clm01553,5/3/2005,0,0,1553.7,1553.7,1553.7,1553.7,Closed
2995,12/31/2007,clm01554,5/9/2005,0,0,24355.53,24355.53,24355.53,24355.53,Open
2996,12/31/2007,clm01557,5/10/2005,12548,12548,0,0,12548,12548,Closed
2997,12/31/2007,clm01559,5/12/2005,3244.1,3244.1,44103.75,44103.75,47347.85,47347.85,Closed
2998,12/31/2007,clm01560,5/11/2005,27485.85,27485.85,3968.34,3968.34,31454.19,31454.19,Closed
2999,12/31/2007,clm01562,5/19/2005,80000,60000,238256.66,189537.45,318256.66,249537.45,Open
3000,12/31/2007,clm01563,5/23/2005,0,75000,50157.54,175000,50157.54,250000,Open
3001,12/31/2007,clm01565,5/26/2005,0,0,4806.65,4806.65,4806.65,4806.65,Closed
3002,12/31/2007,clm01569,6/8/2005,47500,47500,0,0,47500,47500,Closed
3003,12/31/2007,clm01570,6/9/2005,442724.32,421987.32,31907.39,51002.31,474631.71,472989.63,Open
3004,12/31/2007,clm01571,6/13/2005,15000,15000,17966.52,25000,32966.52,40000,Open
3005,12/31/2007,clm01573,6/17/2005,50000,50000,163015.61,163015.61,213015.61,213015.61,Closed
3006,12/31/2007,clm01578,6/30/2005,0,-9145.97,10748.05,10748.05,10748.05,1602.08,Open
3007,12/31/2007,clm01579,6/30/2005,0,375000,108599.63,238747.66,108599.63,613747.66,Open
3008,12/31/2007,clm01580,7/8/2005,10000,10000,91576.91,91576.91,101576.91,101576.91,Closed
3009,12/31/2007,clm01581,7/12/2005,0,50000,24368.69,115000,24368.69,165000,Open
3010,12/31/2007,clm01582,7/14/2005,0,0,1922.79,1922.79,1922.79,1922.79,Closed
3011,12/31/2007,clm01584,7/25/2005,0,1000,17822.31,23451.77,17822.31,24451.77,Open
3012,12/31/2007,clm01585,7/26/2005,0,1,145443.66,149317.1,145443.66,149318.1,Open
3013,12/31/2007,clm01586,7/27/2005,0,30000,14008.37,30000,14008.37,60000,Open
3014,12/31/2007,clm01587,8/5/2005,0,0,830.78,830.78,830.78,830.78,Closed
3015,12/31/2007,clm01588,8/8/2005,0,0,1000,1000,1000,1000,Closed
3016,12/31/2007,clm01592,8/18/2005,0,25000,17122.8,40000,17122.8,65000,Open
3017,12/31/2007,clm01593,8/18/2005,5.00E+05,5.00E+05,118716.73,118716.73,618716.73,618716.73,Closed
3018,12/31/2007,clm01596,8/23/2005,0,0,3692.57,3692.57,3692.57,3692.57,Closed
3019,12/31/2007,clm01597,8/23/2005,10500.94,10500.94,684.5,684.5,11185.44,11185.44,Closed
3020,12/31/2007,clm01598,8/23/2005,0,150000,114914.19,168140.8,114914.19,318140.8,Open
3021,12/31/2007,clm01599,8/24/2005,20000,20000,38239.8,38239.8,58239.8,58239.8,Closed
3022,12/31/2007,clm01600,8/29/2005,150000,150010,31804.26,75501.92,181804.26,225511.92,Open
3023,12/31/2007,clm01601,8/30/2005,0,10000,26969.63,48438,26969.63,58438,Open
3024,12/31/2007,clm01602,8/31/2005,0,50000,12592.42,24251.46,12592.42,74251.46,Open
3025,12/31/2007,clm01603,8/31/2005,0,0,1960.9,1960.9,1960.9,1960.9,Closed
3026,12/31/2007,clm01604,9/6/2005,0,25000,7117.69,24500,7117.69,49500,Open
3027,12/31/2007,clm01605,9/9/2005,0,0,2082.54,2082.54,2082.54,2082.54,Closed
3028,12/31/2007,clm01606,9/20/2005,0,10,13525.17,20000,13525.17,20010,Open
3029,12/31/2007,clm01607,9/23/2005,0,1000,0,12500,0,13500,Open
3030,12/31/2007,clm01609,9/27/2005,0,0,3617.71,3617.71,3617.71,3617.71,Closed
3031,12/31/2007,clm01610,9/27/2005,0,5.00E+05,94680.13,299337.51,94680.13,799337.51,Open
3032,12/31/2007,clm01611,9/29/2005,0,0,1236.03,1236.03,1236.03,1236.03,Open
3033,12/31/2007,clm01613,10/6/2005,0,70000,80840.66,214219.66,80840.66,284219.66,Open
3034,12/31/2007,clm01614,10/10/2005,0,0,12401.48,12401.48,12401.48,12401.48,Closed
3035,12/31/2007,clm01615,10/12/2005,0,10000,0,10,0,10010,Open
3036,12/31/2007,clm01616,10/12/2005,0,50000,32940.68,75000,32940.68,125000,Open
3037,12/31/2007,clm01617,10/11/2005,0,1500000,504072.81,831898.95,504072.81,2331898.95,Open
3038,12/31/2007,clm01619,10/12/2005,0,0,11590.94,11590.94,11590.94,11590.94,Closed
3039,12/31/2007,clm01620,10/19/2005,0,0,13558.56,13558.56,13558.56,13558.56,Closed
3040,12/31/2007,clm01623,10/24/2005,4307.03,4307.03,1350,1350,5657.03,5657.03,Closed
3041,12/31/2007,clm01625,10/26/2005,12930,12930,0,0,12930,12930,Closed
3042,12/31/2007,clm01627,11/1/2005,0,1.00E+05,65187.1,1.00E+05,65187.1,2.00E+05,Open
3043,12/31/2007,clm01628,11/1/2005,0,0,450,450,450,450,Open
3044,12/31/2007,clm01629,11/1/2005,0,40000,0,12995.45,0,52995.45,Open
3045,12/31/2007,clm01630,11/4/2005,15000,15000,10734.24,10734.24,25734.24,25734.24,Closed
3046,12/31/2007,clm01633,11/4/2005,8895.01,8895.01,44147.67,44147.67,53042.68,53042.68,Closed
3047,12/31/2007,clm01634,11/7/2005,0,35000,2383,85000,2383,120000,Open
3048,12/31/2007,clm01635,11/8/2005,29498.86,29498.86,0,0,29498.86,29498.86,Closed
3049,12/31/2007,clm01636,11/9/2005,0,0,4305.86,4305.86,4305.86,4305.86,Closed
3050,12/31/2007,clm01637,11/9/2005,22000,22000,24448.37,24448.37,46448.37,46448.37,Closed
3051,12/31/2007,clm01638,11/10/2005,0,0,3300.33,3300.33,3300.33,3300.33,Closed
3052,12/31/2007,clm01639,11/14/2005,0,0,1915.66,1915.66,1915.66,1915.66,Closed
3053,12/31/2007,clm01640,11/18/2005,42109,42109,0,0,42109,42109,Closed
3054,12/31/2007,clm01641,11/18/2005,0,0,1432,1432,1432,1432,Closed
3055,12/31/2007,clm01645,12/8/2005,6000,6000,0,0,6000,6000,Closed
3056,12/31/2007,clm01649,12/21/2005,8432.93,8432.93,3578.98,3578.98,12011.91,12011.91,Closed
3057,12/31/2007,clm01651,12/22/2005,0,40000,0,4664,0,44664,Open
3058,12/31/2007,clm01653,12/28/2005,0,5.00E+05,31171.43,202180.38,31171.43,702180.38,Open
3059,12/31/2007,clm01654,12/29/2005,0,5000,0,13229.48,0,18229.48,Open
3060,12/31/2007,clm01655,12/30/2005,0,2,1007401.51,1371776.56,1007401.51,1371778.56,Open
3061,12/31/2007,clm01656,1/4/2006,0,250000,1501,101501,1501,351501,Open
3062,12/31/2007,clm01657,12/30/2005,35000,35000,5494.27,5494.27,40494.27,40494.27,Closed
3063,12/31/2007,clm01659,1/11/2006,0,5000,0,2500,0,7500,Open
3064,12/31/2007,clm01660,12/31/2005,0,25000,8470.55,97172.05,8470.55,122172.05,Open
3065,12/31/2007,clm01661,1/4/2006,0,0,5937,5937,5937,5937,Closed
3066,12/31/2007,clm01662,1/16/2006,2500,2500,14770.69,14770.69,17270.69,17270.69,Closed
3067,12/31/2007,clm01663,1/23/2006,0,0,10284.84,10284.84,10284.84,10284.84,Closed
3068,12/31/2007,clm01664,1/24/2006,3818.08,3818.08,1554.08,1554.08,5372.16,5372.16,Closed
3069,12/31/2007,clm01666,1/27/2006,0,10,0,10,0,20,Open
3070,12/31/2007,clm01667,1/30/2006,10000,10000,56756.28,71266.48,66756.28,81266.48,Open
3071,12/31/2007,clm01668,2/1/2006,4500,147500,18583.64,25000,23083.64,172500,Open
3072,12/31/2007,clm01669,2/6/2006,0,15000,7021.33,50469.5,7021.33,65469.5,Open
3073,12/31/2007,clm01670,2/10/2006,17250,17250,0,0,17250,17250,Closed
3074,12/31/2007,clm01672,2/17/2006,0,0,2255,2255,2255,2255,Closed
3075,12/31/2007,clm01674,6/30/2004,150000,150000,0,0,150000,150000,Closed
3076,12/31/2007,clm01675,2/23/2006,0,250000,12206.03,50000,12206.03,3.00E+05,Open
3077,12/31/2007,clm01676,2/23/2006,0,0,335.74,335.74,335.74,335.74,Closed
3078,12/31/2007,clm01679,3/1/2006,0,0,1830,1830,1830,1830,Closed
3079,12/31/2007,clm01680,3/6/2006,0,150000,0,50000,0,2.00E+05,Open
3080,12/31/2007,clm01682,3/10/2006,0,0,2625,2625,2625,2625,Closed
3081,12/31/2007,clm01683,3/6/2006,0,0,27838.12,27838.12,27838.12,27838.12,Closed
3082,12/31/2007,clm01684,3/14/2006,0,2.00E+05,70073.81,2.00E+05,70073.81,4.00E+05,Open
3083,12/31/2007,clm01685,3/14/2006,0,1,43041.68,79599.9,43041.68,79600.9,Open
3084,12/31/2007,clm01686,12/28/2005,0,250000,0,148050.5,0,398050.5,Open
3085,12/31/2007,clm01688,3/16/2006,0,2.00E+05,22925.84,49215.9,22925.84,249215.9,Open
3086,12/31/2007,clm01691,3/29/2006,6706.51,6706.51,2397.3,2397.3,9103.81,9103.81,Closed
3087,12/31/2007,clm01694,4/3/2006,32500,32500,8746.65,8746.65,41246.65,41246.65,Closed
3088,12/31/2007,clm01695,4/4/2006,19209,19209,0,0,19209,19209,Closed
3089,12/31/2007,clm01696,4/5/2006,9170.6,9170.6,0,0,9170.6,9170.6,Closed
3090,12/31/2007,clm01697,4/7/2006,0,130000,23254.25,75252,23254.25,205252,Open
3091,12/31/2007,clm01701,4/11/2006,5500,5500,7461.75,7461.75,12961.75,12961.75,Closed
3092,12/31/2007,clm01702,4/19/2006,0,1.00E+05,8895.73,44761.76,8895.73,144761.76,Open
3093,12/31/2007,clm01703,4/20/2006,399334,399334,156005.9,156005.9,555339.9,555339.9,Closed
3094,12/31/2007,clm01704,4/24/2006,0,3.00E+05,109089.58,201100.39,109089.58,501100.39,Open
3095,12/31/2007,clm01706,4/24/2006,5000,5000,50151.16,50151.16,55151.16,55151.16,Closed
3096,12/31/2007,clm01708,5/2/2006,37500,37500,6352.15,6352.15,43852.15,43852.15,Closed
3097,12/31/2007,clm01709,5/3/2006,0,0,6254.22,6254.22,6254.22,6254.22,Closed
3098,12/31/2007,clm01710,5/4/2006,0,0,6970.38,6970.38,6970.38,6970.38,Closed
3099,12/31/2007,clm01711,5/5/2006,0,1,0,1,0,2,Open
3100,12/31/2007,clm01715,5/19/2006,0,5.00E+05,69324.15,381453.3,69324.15,881453.3,Open
3101,12/31/2007,clm01716,5/22/2006,0,0,3793.6,3793.6,3793.6,3793.6,Closed
3102,12/31/2007,clm01719,5/31/2006,50000,50001,15484.52,40250.02,65484.52,90251.02,Open
3103,12/31/2007,clm01720,5/31/2006,0,35000,0,39658.98,0,74658.98,Open
3104,12/31/2007,clm01721,5/31/2006,27500,27500,1295.5,1295.5,28795.5,28795.5,Closed
3105,12/31/2007,clm01723,6/5/2006,40000,40000,25997.04,25997.04,65997.04,65997.04,Closed
3106,12/31/2007,clm01724,6/6/2006,0,0,2987.64,2987.64,2987.64,2987.64,Closed
3107,12/31/2007,clm01727,6/14/2006,0,0,5028.96,5028.96,5028.96,5028.96,Closed
3108,12/31/2007,clm01728,6/15/2006,0,1.00E+05,82504.23,225000,82504.23,325000,Open
3109,12/31/2007,clm01729,6/20/2006,0,0,6414.81,6414.81,6414.81,6414.81,Closed
3110,12/31/2007,clm01731,6/22/2006,0,0,14984.67,1.00E+05,14984.67,1.00E+05,Open
3111,12/31/2007,clm01732,6/27/2006,0,1.00E+05,65413.57,250000,65413.57,350000,Open
3112,12/31/2007,clm01733,6/28/2006,0,0,1867.72,1867.72,1867.72,1867.72,Closed
3113,12/31/2007,clm01735,7/5/2006,0,2223,0,2,0,2225,Open
3114,12/31/2007,clm01741,7/19/2006,0,50000,0,1.00E+05,0,150000,Open
3115,12/31/2007,clm01742,7/20/2006,73660.45,73660.45,3257.1,5000,76917.55,78660.45,Open
3116,12/31/2007,clm01743,7/21/2006,7442.98,7442.98,0,0,7442.98,7442.98,Closed
3117,12/31/2007,clm01745,7/24/2006,0,0,20.25,20.25,20.25,20.25,Closed
3118,12/31/2007,clm01746,7/25/2006,0,84000,0,12562.5,0,96562.5,Open
3119,12/31/2007,clm01748,7/27/2006,0,10000,0,24093.67,0,34093.67,Open
3120,12/31/2007,clm01749,7/28/2006,0,50000,105663.26,118062.42,105663.26,168062.42,Open
3121,12/31/2007,clm01750,7/17/2006,0,50000,23701.88,98701.88,23701.88,148701.88,Open
3122,12/31/2007,clm01751,8/3/2006,0,25000,11468.19,23750,11468.19,48750,Open
3123,12/31/2007,clm01752,8/4/2006,0,0,2395.69,2395.69,2395.69,2395.69,Closed
3124,12/31/2007,clm01753,8/7/2006,0,1.00E+05,129074.34,140000,129074.34,240000,Open
3125,12/31/2007,clm01755,8/9/2006,0,25000,7812.5,11603.5,7812.5,36603.5,Open
3126,12/31/2007,clm01756,8/9/2006,0,0,1293.32,1293.32,1293.32,1293.32,Closed
3127,12/31/2007,clm01757,4/24/2006,0,75000,21946.16,32500,21946.16,107500,Open
3128,12/31/2007,clm01758,8/18/2006,21063.19,21063.19,2621.01,2621.01,23684.2,23684.2,Closed
3129,12/31/2007,clm01759,8/18/2006,0,250000,36356.25,172500,36356.25,422500,Open
3130,12/31/2007,clm01761,8/22/2006,0,0,4655.46,4655.46,4655.46,4655.46,Closed
3131,12/31/2007,clm01763,8/29/2006,0,25000,30734.21,123305.88,30734.21,148305.88,Open
3132,12/31/2007,clm01764,8/31/2006,0,0,4231.98,4231.98,4231.98,4231.98,Closed
3133,12/31/2007,clm01765,9/1/2006,0,55000,0,2,0,55002,Open
3134,12/31/2007,clm01768,9/11/2006,0,0,6737.46,6737.46,6737.46,6737.46,Closed
3135,12/31/2007,clm01769,9/13/2006,17163,17244.74,4521.59,5000,21684.59,22244.74,Open
3136,12/31/2007,clm01770,9/13/2006,0,0,1131.5,1131.5,1131.5,1131.5,Closed
3137,12/31/2007,clm01771,9/13/2006,0,0,7867,7867,7867,7867,Closed
3138,12/31/2007,clm01772,9/19/2006,0,1.00E+05,33596.02,158596.02,33596.02,258596.02,Open
3139,12/31/2007,clm01773,9/20/2006,0,50000,770.62,25000,770.62,75000,Open
3140,12/31/2007,clm01774,10/4/2006,0,120001,30964.9,1.00E+05,30964.9,220001,Open
3141,12/31/2007,clm01775,10/4/2006,0,0,8482.15,8482.15,8482.15,8482.15,Closed
3142,12/31/2007,clm01777,10/6/2006,0,10,0,10,0,20,Open
3143,12/31/2007,clm01778,10/9/2006,23149.18,23149.18,1652.88,1652.88,24802.06,24802.06,Closed
3144,12/31/2007,clm01779,10/9/2006,0,90000,68661.24,80000,68661.24,170000,Open
3145,12/31/2007,clm01780,10/12/2006,0,0,22975.83,22975.83,22975.83,22975.83,Open
3146,12/31/2007,clm01781,10/13/2006,190000,190000,40388.72,40388.72,230388.72,230388.72,Closed
3147,12/31/2007,clm01783,10/17/2006,0,30000,1569.84,11127.5,1569.84,41127.5,Open
3148,12/31/2007,clm01784,10/18/2006,0,10,190528.67,195658.88,190528.67,195668.88,Open
3149,12/31/2007,clm01785,10/20/2006,19159.47,21859.4,11972.72,15000,31132.19,36859.4,Open
3150,12/31/2007,clm01788,10/27/2006,0,25000,44555.55,50000,44555.55,75000,Open
3151,12/31/2007,clm01790,11/1/2006,0,25000,0,43685.42,0,68685.42,Open
3152,12/31/2007,clm01793,11/3/2006,0,0,7966.15,7966.15,7966.15,7966.15,Closed
3153,12/31/2007,clm01794,11/3/2006,17500,17500,3307.61,3307.61,20807.61,20807.61,Closed
3154,12/31/2007,clm01795,11/3/2006,0,2.00E+05,2402.4,75000,2402.4,275000,Open
3155,12/31/2007,clm01796,11/6/2006,0,3.00E+05,115572.74,140000,115572.74,440000,Open
3156,12/31/2007,clm01797,11/6/2006,0,5000,0,10,0,5010,Open
3157,12/31/2007,clm01799,11/10/2006,0,50000,0,2,0,50002,Open
3158,12/31/2007,clm01800,11/10/2006,2391.92,4783.84,0,0,2391.92,4783.84,Open
3159,12/31/2007,clm01801,11/13/2006,0,20000,1464.06,30000,1464.06,50000,Open
3160,12/31/2007,clm01803,11/14/2006,0,140000,4354.46,16679.31,4354.46,156679.31,Open
3161,12/31/2007,clm01804,11/14/2006,5200.45,10700.45,1833.98,2035.98,7034.43,12736.43,Open
3162,12/31/2007,clm01805,11/14/2006,0,0,16764.61,25177.33,16764.61,25177.33,Open
3163,12/31/2007,clm01808,11/20/2006,0,0,5343,5343,5343,5343,Closed
3164,12/31/2007,clm01811,11/27/2006,5489.43,47489.43,9162.5,18103.57,14651.93,65593,Open
3165,12/31/2007,clm01812,11/28/2006,0,50000,2856.8,23228.87,2856.8,73228.87,Open
3166,12/31/2007,clm01813,11/1/2006,0,1.00E+05,29939.42,72500,29939.42,172500,Open
3167,12/31/2007,clm01815,12/5/2006,0,50000,0,131199.67,0,181199.67,Open
